FIPS,x center,y center,population,cancer risk
01065,383.79212986855407,239.3048763170706,17185,3.8e-05
01063,380.42583259902864,238.4739067880933,9974,3.9e-05
01107,378.2413674903044,232.9042303375893,20949,4e-05
01125,384.55955516335035,231.9501471856929,164875,5.4000000000000005e-05
01073,390.8261219658077,228.19741663990087,662047,7.3e-05
01127,385.9596900753426,225.4608103679556,70713,4.5e-05
01075,377.6804861687329,226.4283973792307,15904,3.9e-05
01057,381.7956627821181,226.88404732003445,18495,3.9e-05
01059,379.6489870854554,217.63962422862616,31223,3.9e-05
01093,379.44799243022385,221.7012518391561,31214,3.9e-05
01133,384.8427057088388,220.92176989581483,24843,3.8e-05
01043,390.460384381748,220.54374737555491,77483,4.1e-05
01009,393.41987435522896,222.44459126788726,51024,4.2e-05
01115,396.5830079394594,225.56434070125428,64742,4.7e-05
01015,401.7689073398316,224.2126112555817,112249,5.6000000000000006e-05
01055,399.10731978965634,221.1331688565475,103459,4.9e-05
01095,395.81187885427215,216.87809212423213,82231,3.9e-05
01103,389.95686850345487,216.41276136237224,111064,5.3e-05
01079,385.10042609809915,216.13635631847885,34803,4.1e-05
01033,379.6706601136755,214.12139696071546,54984,4.6e-05
01077,380.89349786420615,211.5037735948076,87966,4.6e-05
01083,388.26736206797415,212.09449988333984,65676,4.2e-05
01089,392.90589969338373,212.3569945603685,276700,5.1e-05
01071,398.5926944149827,211.40431092216758,53926,3.7e-05
01049,401.2526236242723,214.97725317981846,64452,3.7e-05
01019,403.62142893917684,218.46764213647404,23988,4e-05
01029,404.85906487936717,225.35815204251668,14123,4e-05
01111,406.39291896992717,230.0030986616473,22380,3.8e-05
01017,407.6731149631791,234.79135477851082,36583,4.2e-05
01081,408.6358225291323,238.8943550615683,115092,5e-05
01113,410.91376095127504,242.59106501661392,49756,5.6000000000000006e-05
01005,409.15096000307364,248.25779707105858,29038,4e-05
05017,343.9804320478766,235.04399078683602,14117,3.5e-05
05003,338.9627075769817,236.4562571890438,24209,3.8e-05
05115,324.45050340872007,207.5669092388001,54469,4.1e-05
05101,322.3210627165409,201.63204776087397,8608,2.8000000000000003e-05
05087,317.04744824979883,200.7520056143948,14243,2.7000000000000002e-05
05047,315.6048271358196,207.20528539042516,17771,3.3e-05
05071,320.00182493549886,206.40670177057788,22781,3.3e-05
05083,317.38984956214387,211.1857691327528,22486,3.4e-05
05149,321.1611102773031,213.37087451475688,21139,3.5e-05
05105,325.9734578062605,214.32325092672366,10209,3.4e-05
05029,327.66100273451804,210.2110953544955,20336,3.5e-05
05045,331.884356643687,211.4172623705637,86014,4.1e-05
05141,329.7138981662952,205.9383550765791,16192,2.9999999999999997e-05
05129,327.7176362252265,201.6679422474985,8261,2.8999999999999997e-05
05137,333.5895062762465,201.87852922061052,11499,2.8999999999999997e-05
05023,334.8145552443058,206.29141702589718,24046,3.2e-05
05145,337.9821625493957,209.52577337135975,67165,3.7e-05
05063,339.78916392427595,203.35785493297763,34233,3.3e-05
05067,343.207884656774,205.16979656362312,18418,2.9999999999999997e-05
05147,343.0542088725677,210.44076225515255,8741,2.9999999999999997e-05
05123,348.38602600672687,212.35145214440453,29329,3.3e-05
05035,353.02862364845566,210.0774922707943,50866,3.9e-05
05037,348.15128757648546,208.75313884943347,19526,3.2e-05
05111,349.07579960705215,205.0791045596084,25614,3.2e-05
05093,355.3026123250524,202.27593364560872,51979,3.3e-05
05031,349.1745369849849,201.68783613575766,82148,3.3e-05
05065,335.6188108562587,198.92026278085805,13249,2.9999999999999997e-05
05075,344.1682939040938,199.02772081209682,17774,2.9999999999999997e-05
05135,340.25533430736834,197.77617791828965,17119,3.1e-05
05055,349.71589227184035,197.94701248662318,37331,3.3e-05
05021,350.78666794889807,194.6828042616541,17609,2.8999999999999997e-05
05121,344.4629080300882,195.27226897575974,18195,2.9999999999999997e-05
05049,336.61829303759043,195.18274254249042,11642,2.8999999999999997e-05
05005,331.387726148876,196.92036085833595,38386,3.4e-05
05089,327.90849123075003,197.02364285240174,16140,2.8999999999999997e-05
05009,323.58126196977236,196.60180935449947,33948,3.3e-05
05015,318.85056920059304,196.36731292601158,25357,2.9999999999999997e-05
05007,311.51134562184393,196.58348319440375,153406,3.9e-05
05143,312.0160484273929,201.02151761446154,157715,4.2e-05
05033,311.9651961630817,206.2914217578277,53247,3.7e-05
05131,311.69791434952214,211.1525283740011,115071,4.4e-05
05127,313.7334853765727,215.550058085018,10996,3.5e-05
05097,318.25267108392035,219.8021412890959,9245,3.5e-05
05051,323.8081407546679,219.17461094582933,88068,4.2e-05
05125,328.4970621426387,218.0099708745926,83529,4.2e-05
05119,332.26548178324407,216.26610671221957,361474,5.3e-05
05085,336.80458117139386,216.07441825085826,52828,3.7e-05
05117,340.2328416313697,215.56880304808556,9539,3.2e-05
05095,344.2502398730462,217.08819221985516,10254,2.9999999999999997e-05
05077,348.4369032975827,215.33075873621257,12580,3.1e-05
05107,347.69363946873983,220.24889909260762,26445,3.5e-05
05069,337.2111832958454,222.8772197656501,84278,4e-05
05053,331.41174006761025,222.63605308837901,16464,3.8e-05
05059,325.3581896423576,222.394326466929,30353,4.3e-05
05039,329.4614957280608,226.7853564312717,9210,3.7e-05
05025,334.0678935721084,227.5375506319301,8571,3.7e-05
05079,339.0386059251936,226.5465576330652,14492,3.3e-05
05001,342.45067445316687,222.29528620842197,20749,3.4e-05
05041,344.1370548320507,227.64858600542817,15341,3.4e-05
05043,339.01896864808504,231.50253837676786,18723,3.5e-05
05011,334.5978769333693,233.1582061163031,12600,3.8e-05
05013,330.89411103869764,232.21298889349328,5744,3.8e-05
05103,327.26446106940034,231.89047962402023,28790,4.2e-05
05099,322.2251070057243,230.81730675283703,9955,3.8e-05
05057,318.3468778431719,230.0640840000735,23587,3.9e-05
05019,323.46620616497785,225.82311728065426,23546,4e-05
05109,318.317624498439,224.64497847780618,11303,3.5e-05
05061,314.7164159164828,225.6652174196104,14300,3.7e-05
05113,312.1827034952173,220.82814663840665,20229,3.3e-05
05133,312.34151701599274,227.12481530763537,15757,3.6e-05
05081,312.5093916068571,230.7140372473288,13628,3.7e-05
05091,316.1196048256174,235.89209037962138,40443,4.5e-05
05073,319.19428892724744,236.46481587736716,8559,3.8e-05
05027,323.279423918372,236.81575047473754,25603,4.5e-05
05139,330.30818263941575,237.19827206384053,45629,5.4000000000000005e-05
04015,110.31529880241335,186.919680069913,155032,3.4e-05
04012,102.22561231887288,213.13857758127426,19715,3.1e-05
04003,143.7856816644854,243.6574384456131,117755,2.6000000000000002e-05
04023,130.93731812203427,246.3148183993501,38381,2.6000000000000002e-05
04019,122.16333727099016,237.42154829941708,843746,4.3e-05
04011,151.79473892872028,228.3032756591717,8547,1.9e-05
04009,144.79241385640267,229.7921223605389,33489,2.4e-05
04001,152.83823540665966,199.80736791670785,69423,1.7e-05
04017,144.6626048353478,198.96586668879726,97470,1.9e-05
04007,135.96581931999043,217.21399208418805,51335,2.4e-05
04021,129.00908493144937,227.54341453620285,179727,3.5e-05
04027,100.9069796514696,224.60467735173884,160026,4.3e-05
04013,118.84108307807765,220.35753027302468,3072149,6.8e-05
04005,130.49320970567123,190.90476683830437,116320,2.4e-05
04025,120.33440447214664,204.16207068833324,167517,2.6000000000000002e-05
06015,30.444186074234967,87.73565341667644,27507,2.6000000000000002e-05
06093,41.89853548392551,93.45438732721674,44301,2.6000000000000002e-05
06025,86.80086716654426,218.2850422734074,142361,5.6000000000000006e-05
06065,81.25776624642485,207.7672114092151,1545387,6.1e-05
06073,71.71019185963634,214.90037955962936,2813833,6.6e-05
06059,63.268732149988296,204.59497681910156,2846289,9.8e-05
06037,58.48026927470006,199.34644219784528,9519338,0.00011
06111,51.89101875317319,191.3184242215929,753197,5.7999999999999994e-05
06083,42.20124746379539,189.00311113297366,399347,6.4e-05
06079,41.611432461687066,176.81250541387413,246681,3.6e-05
06029,57.602276792710676,181.00050164495437,661645,9.7e-05
06071,82.36336635023126,194.3556560659082,1709434,7.7e-05
06027,75.50685178119073,169.94969868250226,17945,5.3e-05
06107,59.98718881822571,170.08808362510288,368021,5.7999999999999994e-05
06031,49.54562106680871,169.21110874326462,129461,5.1e-05
06039,53.954055073043115,154.88837107563984,123109,5.9999999999999995e-05
06019,53.06320657771883,161.09980049312668,799407,6.4e-05
06053,36.41562758854656,164.03290883021566,401762,4e-05
06069,38.566950062538474,159.2431222174262,53234,3.7e-05
06047,44.46754868376484,153.09761512847652,210554,4.7e-05
06087,31.38710583440345,151.43781908295844,255602,4.4e-05
06081,29.20251518900097,145.85651765779053,707161,5.6000000000000006e-05
06001,34.28906487060258,143.97158512322645,1443741,7e-05
06085,35.0487857766289,150.1922439448635,1682585,6.3e-05
06099,43.06512695217902,147.29703558146434,446997,5.1e-05
06043,53.79135003384923,150.11615299214864,17130,2.9999999999999997e-05
06109,54.742403689893635,144.9040598274888,54501,3.7e-05
06051,64.73067683620378,147.93295777551032,12853,1.7e-05
06003,57.74592085698003,137.55864967009242,1208,1.3000000000000001e-05
06009,49.54318517117492,140.6150514145379,40554,3.3e-05
06005,50.01027692326794,137.44815273148612,35100,3.3e-05
06077,41.16658733539279,142.40222821026242,563598,5.2000000000000004e-05
06013,34.802097204339965,140.50888294593102,948816,5e-05
06017,51.462294629477285,133.5022404095757,156299,4e-05
06067,41.266877276847026,136.30007116954584,1223499,6.1e-05
06095,35.600605208759106,136.20847460206735,394542,4.6e-05
06075,29.27092206797948,141.3093614303867,776733,8.4e-05
06041,27.722050676875305,136.56050807229687,247289,3.6e-05
06055,33.021111166069076,132.49465130082498,124279,4.1e-05
06097,27.70096586103844,130.48041878032777,458614,3.9e-05
06113,37.884415617006404,131.507316158927,168660,5.9e-05
06061,49.96656741447278,129.68231660921313,248399,5.2000000000000004e-05
06057,51.51672759065307,126.46775408945332,92033,4.3e-05
06091,54.03046075074379,123.51349898949042,3555,1.7e-05
06115,45.45352088092106,125.16817436178177,60219,4.9e-05
06101,41.181206376251104,127.50094751907206,78930,5.6000000000000006e-05
06011,36.20598064279808,123.9988433629366,18804,3.4e-05
06033,31.154461693197952,123.25102365953572,58309,3.1e-05
06007,44.27609319297639,119.31918791728589,203171,4.7e-05
06021,36.18840637911511,118.39488761690409,26453,6.9e-05
06063,52.24003916075291,116.84812790907937,20824,2.4e-05
06103,39.70236196819877,112.15780932676329,56039,3.9e-05
06045,26.41823980330484,117.71285487090435,86265,3.1e-05
06023,26.65996711067601,100.30216947989813,126518,3.3e-05
06105,33.6075701633484,103.22685306157105,13022,2e-05
06089,42.93451928601926,104.9032559516165,163256,5.6999999999999996e-05
06035,57.11626618759479,111.23917719967388,33828,2.4e-05
06049,58.847019891069365,97.7640333532822,9449,2.5e-05
08083,165.85669915840094,175.12601727032347,23830,1.6e-05
08067,172.97926473486874,176.93786198430251,43941,2e-05
08099,228.9921520150058,173.5326619975766,14483,2e-05
08011,222.1639250580145,173.0506990501789,5998,1.4000000000000001e-05
08061,225.72162591812202,167.06793997527237,1622,1.2e-05
08017,227.6523718915211,162.06416730084905,2231,1.2e-05
08063,228.10231215711204,155.87271606935317,8011,1.4999999999999999e-05
08125,230.48496816458854,146.96071312432744,9841,1.4999999999999999e-05
08121,222.69039533347686,146.70286227725026,4926,1.2e-05
08095,231.6785542838264,139.3347981575608,4480,1.4000000000000001e-05
08115,231.9539683969561,135.67112173824358,2747,1.2e-05
08075,224.49377273201276,137.09170331434393,20504,1.8e-05
08087,217.10315350101175,142.652766611618,27171,2.4e-05
08009,226.7391864459016,181.6535012798719,4517,1.6e-05
08089,215.77982177482394,172.9126411847849,20311,2.1e-05
08025,215.3935413737833,167.65685570988984,5518,1.7e-05
08073,218.51123582382183,159.22734840354022,6087,1.4000000000000001e-05
08039,212.94607880203012,155.28617241122498,19872,1.8e-05
08005,211.05611214894853,150.05461681272143,487967,5.9e-05
08123,211.99008672658252,138.56235195625442,180936,4.3e-05
08001,210.8727929530283,147.17307934368392,363857,6.6e-05
08031,205.92663754804616,148.15531925649574,554636,7.900000000000001e-05
08035,205.02589711584733,153.77531398570284,175766,3.7e-05
08041,208.5638416463387,160.46644160196155,516929,4e-05
08119,202.3932936396481,159.26865171723009,20555,1.7e-05
08101,207.9120592604557,169.13340990365356,141472,3.1e-05
08071,211.5101580174672,180.51830056857673,15207,1.7e-05
08055,202.55570775952773,174.98625529807174,7862,1.6e-05
08023,197.65305887759703,179.76517620332973,3663,1.4000000000000001e-05
08021,189.86893998065102,179.91952800959632,8400,1.2e-05
08003,194.45314757480614,175.39509481207492,14966,1.8e-05
08105,188.25601130947086,174.58293603109317,12413,1.4999999999999999e-05
08027,199.29225376362515,169.0396377544634,3503,9.5e-06
08043,198.9077941545835,164.1152909928771,46145,1.7e-05
08109,190.0646927028972,168.58973457334014,5917,1.2e-05
08015,191.66208009339744,159.59632298025082,16242,1.4000000000000001e-05
08051,183.35234677868888,160.25849788659758,13956,1.4999999999999999e-05
08097,185.46581766389758,153.0960007293736,14872,1.1e-05
08065,191.09664215128558,153.86697563395015,7812,1.4999999999999999e-05
08093,197.1254437429955,155.73051778134518,14523,1.3000000000000001e-05
08059,202.18728202499904,150.40682932477628,527056,5.5e-05
08047,200.0110797753445,146.27787442029688,4757,1.8e-05
08019,198.5126717790807,148.43849029094443,9322,1.7e-05
08117,193.73497093815655,148.360758591017,23548,1.4000000000000001e-05
08037,188.04411124181684,148.0415604687991,41659,1.6e-05
08013,201.89294023390408,143.4395289193057,291288,4.2e-05
08049,194.2684718986796,142.29437108901374,12442,1.4000000000000001e-05
08069,201.52346125667802,135.69916561471504,251494,3.1e-05
08057,192.808943450544,134.68232746654144,1577,9.9e-06
08107,186.50887418648603,136.88302330861086,19690,1.4999999999999999e-05
08081,175.10444850536538,133.44248622253428,13184,2.5e-05
08103,174.91415027430344,141.67687833567243,5986,1.1e-05
08045,176.1906058864299,146.56539672090025,43791,2e-05
08029,175.530975767695,156.32969336847356,27834,1.7e-05
08077,170.54499145307403,153.71556422931562,116255,3.3e-05
08085,170.97053217673675,162.0685449052829,33432,1.9e-05
08111,175.39658080300387,170.90891565837308,558,9.1e-06
08033,166.9630749311198,170.1736993596401,1844,1e-05
08113,168.6899188213643,167.0350002673436,6594,1.1e-05
08091,174.9544502914376,165.69065687402662,3742,1.2e-05
08053,179.51738470363804,170.69704246835684,790,8.599999999999999e-06
08079,183.00161002873853,173.1034333081007,831,9.4e-06
08007,181.29367735638158,179.10991835130562,9898,1.4999999999999999e-05
09003,513.8840530714804,98.3558457052027,857183,5.6999999999999996e-05
09005,509.3198632862172,99.78342081082073,182193,4.8e-05
09001,509.0170250214538,106.53946972106137,882567,5.3e-05
09009,513.3280762991742,104.13280139433485,824008,5.4000000000000005e-05
09007,516.7862591799071,102.51490788923506,155071,5.1e-05
09011,520.6052749015205,101.04412527089023,259088,4.5e-05
09013,517.5984596659005,96.82451462974713,136364,5e-05
09015,520.6341708426518,96.49433173275038,109091,4.1e-05
10003,492.98871794976685,133.12988939572432,500265,4.9e-05
10005,497.96173503721036,144.2203887774786,156638,2.8999999999999997e-05
10001,495.0557768978749,139.21115713947927,126697,3.4e-05
12005,409.11596365764086,268.86243996482534,148217,3.8e-05
12063,412.4601385503354,261.78209210147475,46755,3.7e-05
12015,455.56058840983064,306.48177243614583,141627,3.8e-05
12071,456.61868451822653,310.53682492170293,440888,4.7e-05
12051,465.601315481938,309.0279024777753,36210,3.3e-05
12021,464.28050410509246,315.09353434214563,251377,4.2e-05
12087,470.69045303554856,327.377661071438,79589,2.8999999999999997e-05
12086,474.92340449917793,320.0483394348225,2253362,4.9e-05
12011,474.1465593809446,313.2325421730978,1623018,5e-05
12099,473.3519355489978,307.0014893664158,1131184,5.1e-05
12115,450.98853932068766,303.44822401535197,325957,4e-05
12027,456.915218257584,302.621231967951,32209,2.9999999999999997e-05
12043,464.12934244640815,304.4481400573281,10576,2.9999999999999997e-05
12085,472.576361016845,301.57624186214514,126731,4e-05
12111,471.8751914298257,297.8466764761825,192695,3.4e-05
12061,469.5864392832425,294.09396987498553,112947,2.8999999999999997e-05
12093,467.0707870235322,298.7157196062117,35910,2.9999999999999997e-05
12055,462.2072538843632,299.80959528579535,87366,3.4e-05
12049,456.3320439723935,298.74042580608887,26938,2.9999999999999997e-05
12081,450.6334772370263,300.07171324384626,264002,3.9e-05
12103,445.3750677425575,294.6977032982743,921482,4.5e-05
12057,449.5963525860445,294.23507967990787,998948,4.7e-05
12053,447.7016499414871,286.34344992251596,130802,4e-05
12101,448.09352751364816,289.3749876090854,344765,4e-05
12097,462.46626054746247,290.4013458425508,172493,4e-05
12105,456.87018452033243,292.86790839396787,483924,4e-05
12095,459.80496969347746,284.8197949570378,896344,5.2000000000000004e-05
12117,460.47484090699294,282.2659557084877,365196,4.9e-05
12069,455.0961265635252,282.1283735345081,210528,4e-05
12119,450.9550228900208,284.09719821789287,53345,4.2e-05
12017,446.3106466483852,282.6403836472127,118085,3.7e-05
12075,442.555982820491,277.2343744627149,34450,3.5e-05
12083,449.9762249492052,277.3324328689531,258916,4.3e-05
12127,460.36142031652986,277.8208388917306,443343,4.3e-05
12009,466.9339251469523,286.7577779098117,476230,3.9e-05
12133,407.685992457205,264.74993368981035,20973,3.6e-05
12059,406.11895898819506,261.55906334820685,18564,3.6e-05
12131,402.4663406324237,264.7231506308128,40601,3.6e-05
12091,397.6154346169511,264.7264096289608,170498,4.1e-05
12113,392.9367558026104,265.02618982318023,117743,4.2e-05
12033,389.6265176947307,266.32180505142003,294410,4.4e-05
12013,413.44892163826285,266.5572807691806,13017,3.9e-05
12045,413.7916904401724,272.36200097187674,13332,3.2e-05
12037,418.690980646626,272.9349044329324,11057,3.3e-05
12029,437.3721182970205,274.13586298786834,13827,3.3e-05
12041,441.17058950517037,271.9779011499079,14437,3.6e-05
12001,446.1987778150229,271.9675770609578,217955,4.5e-05
12107,453.00057695127225,272.03911634872924,70423,4e-05
12035,458.17046543887835,272.90432373176833,49832,3.2e-05
12109,455.7452877138719,267.1615049695782,123135,3.6e-05
12019,451.08231324278944,267.348641122031,140814,4.6e-05
12007,447.7386241310411,268.3416389030793,26088,3.9e-05
12125,445.5276352465554,267.18388748768416,13442,4e-05
12121,438.17845883580543,266.48514588698293,34844,3.7e-05
12067,436.2969932181077,269.02956693248774,7022,3.4e-05
12123,431.77107057653257,269.2777266695524,19256,3.5e-05
12129,422.67411779378745,268.7021340603447,22863,4.5e-05
12077,417.46404656229487,268.40556784687715,7021,4.2e-05
12039,419.67448532236017,263.6214100769185,45087,4.4e-05
12073,423.1674624825444,265.0356474149453,239452,6.1e-05
12065,427.74257048548026,264.75014832081746,12902,4.7e-05
12079,432.26232501796767,263.9941248581822,18733,3.7e-05
12047,437.86349153927557,262.38466373976604,13327,3.5e-05
12023,442.08205516173297,265.15927726482465,56513,5e-05
12003,445.7269532315376,263.3801799364988,22259,3.5e-05
12031,452.40554145311927,262.6754447620263,778879,4.9e-05
12089,450.57553205852304,259.4864184655902,57663,3.7e-05
13241,425.755603780178,206.7279966964456,15050,2.7000000000000002e-05
13281,421.9853026723896,206.82522493717545,9319,2.6000000000000002e-05
13205,423.0887177784066,254.92679920284215,23932,4e-05
13007,420.38353380817597,254.08677808656586,4074,4.1e-05
13201,417.1985680307483,256.51258564162384,6383,3.3e-05
13099,415.3329327267208,254.71107013571682,12354,3.3e-05
13253,416.2575874061214,259.55124406965984,9369,3.6e-05
13087,419.40991532330116,259.9436735516678,28240,4.9e-05
13131,423.29419822686475,259.41642118319083,23659,3.9e-05
13275,426.7307052617665,259.063364721066,42737,5.5e-05
13027,430.6247112669548,259.1165293598376,16450,4e-05
13071,427.82676825712645,254.58964597620346,42053,4e-05
13075,431.5243444536725,254.58458078221625,15771,3.6e-05
13173,435.93028407162353,255.75506954632863,7241,3.6e-05
13185,433.9733575516394,258.5025037791141,92115,4.3e-05
13101,438.6958428111214,259.697623217561,3754,3.6e-05
13065,440.17686294995246,256.97012622340173,6878,3.2e-05
13003,437.3493150401903,252.03164320261533,7609,3.4e-05
13019,433.6338678915273,253.08266224079497,16235,3.6e-05
13155,432.6353070873422,248.63649263017587,9931,3.3e-05
13277,430.1014289505037,251.01169311272187,38407,3.9e-05
13321,426.43002099628967,250.17745243319303,21967,3.5e-05
13095,422.4029403326184,250.93446190902282,96065,4.9e-05
13037,418.07505471456324,251.48796172774865,6320,3.5e-05
13061,413.9962244096391,250.71357354529076,3357,3.4e-05
13239,413.1355262512725,247.72711265414856,2598,3.9e-05
13243,416.2566384275712,248.74843182967575,7791,3.6e-05
13273,419.4902351125366,248.17481346079188,10970,3.8e-05
13177,422.8026882456168,247.60714800985596,24757,4.3e-05
13081,426.52178254727403,245.24368427345604,21996,4e-05
13287,428.53026382960235,247.7915867966935,9504,3.5e-05
13017,432.761475025727,246.67211908209285,17484,4e-05
13069,437.221314007165,248.6256996153271,37413,3.9e-05
13005,441.5579852560344,248.11068247731464,10103,3.3e-05
13305,447.37605263001234,247.27688375719083,26565,3.3e-05
13229,444.59879598684716,250.2288159345723,15636,3.1e-05
13025,447.1938279861542,251.9359478619453,14629,2.9999999999999997e-05
13299,443.2518411127007,255.2057500878249,35483,3.5e-05
13049,446.4213335573148,257.78085942559653,10282,3.1e-05
13039,451.1945400848514,254.92333486555282,43664,2.8000000000000003e-05
13127,452.1699170990903,250.75642965814788,67568,3.3e-05
13191,453.01518538071883,247.1215811855771,10847,2.5e-05
13149,409.85839445158746,229.52741457502103,11012,4.2e-05
13143,408.19455098876364,223.16704268041846,25690,4e-05
13233,408.30078824900016,220.45041719520788,38127,4.3e-05
13115,407.6923401125956,216.77987216700046,90565,5.2000000000000004e-05
13055,405.9182600779738,214.6225623624732,25470,4.3e-05
13313,409.2061440982382,209.8902678833804,83525,5.6000000000000006e-05
13047,407.58554103551694,208.75252801136497,53282,5e-05
13295,406.095655285294,211.098625287756,61053,5.4000000000000005e-05
13083,403.7232995695007,210.07412548743355,15154,4e-05
13183,448.83541653012,244.33530006238288,10304,3.2e-05
13001,443.0766232302662,245.47425267994012,17419,3.3e-05
13161,439.23347711147005,245.10670527134246,12684,3.4e-05
13259,414.9989548324797,244.8446798293685,5252,3.7e-05
13307,417.85455915396375,244.57342320750175,2390,3.6e-05
13261,421.8173044639357,244.47799066476693,33200,4e-05
13315,430.3275172701217,244.2843275917336,8577,3.3e-05
13271,435.7013567209551,243.98027043950802,11794,3.4e-05
13309,437.70673060463724,241.4020122001308,6179,3.4e-05
13091,432.9766777273111,241.3827018430917,19171,3.5e-05
13235,429.42514027007286,241.02963365325402,9588,3.6e-05
13093,426.0619039883818,242.45874823337462,11525,3.5e-05
13193,423.11254798407003,240.23735646718362,14074,3.5e-05
13249,420.07219172391564,241.52029200034528,3766,3.6e-05
13197,417.8544709590154,240.87362753194057,7144,3.6e-05
13053,414.99944709476654,241.15548052004772,14882,3.9e-05
13215,413.62244191134965,239.2862015560236,186291,5.9e-05
13269,420.499614558792,237.9808536329374,8815,3.6e-05
13263,417.1531596818978,236.3790846879572,6498,3.8e-05
13145,412.98142316367694,236.46395175452813,23695,4.3e-05
13285,411.3697700143423,232.7927064328513,58779,4.7e-05
13045,410.0295737512943,225.5801044333989,87268,4.6e-05
13223,411.687058634822,221.0698828886277,81678,4.8e-05
13213,411.6445456907849,209.84023530947368,36506,4.2e-05
13129,410.9620606855632,213.53539190336545,44104,5e-05
13015,411.5658067133626,217.0099165963894,76019,4.8e-05
13067,414.71743423074776,220.5795226128228,607751,6.4e-05
13097,413.25106089275977,223.72665202063075,92174,5.3e-05
13077,413.8152802711864,228.40718187784358,89215,4.7e-05
13199,415.06520378595656,232.2780621610653,22534,4.1e-05
13231,418.12035667874983,231.26589731760518,13688,4e-05
13293,419.33610441153513,233.96793890366195,27597,4.3e-05
13079,423.2349191123517,235.5673087665396,12495,4e-05
13225,424.84039152651206,237.36445631516602,23668,4e-05
13153,426.7206614261559,238.3282674073734,110765,4.6e-05
13023,430.6969403081643,238.2164610957949,11666,3.6e-05
13175,434.86810458647483,237.27690464855556,44874,4e-05
